country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cuba,CU,CUB,192,Neonatal mortality rate,2019,3.13087740468842,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cuba,CU,CUB,192,Neonatal mortality rate,2020,3.44109549225562,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cuba,CU,CUB,192,Neonatal mortality rate,2021,3.74042233030854,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cuba,CU,CUB,192,Neonatal mortality rate,2022,3.97285430001493,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,1989,6.05093083603713,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,1990,6.01509491982673,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,1991,5.93275403903872,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,1992,5.76587831084187,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,1993,5.50917127285095,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,1994,5.21936288032953,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,1995,4.91964325359062,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,1996,4.62476394789842,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,1997,4.32629772023625,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,1998,4.04180838993994,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,1999,3.77316045728132,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2000,3.52973507328959,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2001,3.30163952966508,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2002,3.09038824202306,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2003,2.89419816431189,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2004,2.7054066900429,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2005,2.53057796948359,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2006,2.3671022281423,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2007,2.21844595933993,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2008,2.08195620591437,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2009,1.96425332715478,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2010,1.86354696809052,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2011,1.77938400850716,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2012,1.71869297227933,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2013,1.67591919274712,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2014,1.65377471583975,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2015,1.65636130598193,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2016,1.67184654082613,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2017,1.70520079671584,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2018,1.75514272296573,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2019,1.81554124233605,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2020,1.8802802783185,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2021,1.93208296617751,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Cyprus,CY,CYP,196,Neonatal mortality rate,2022,1.96306280204705,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,1982,10.4241080778519,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,1983,9.96317514258713,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,1984,9.41087722907547,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,1985,8.81915678313198,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,1986,8.3138743695732,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,1987,7.9952361622116,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,1988,7.76736389387316,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,1989,7.54238569257858,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,1990,7.24187738441509,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,1991,6.80589908285806,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,1992,6.23854967373508,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,1993,5.62706100256488,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,1994,5.04819542274482,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,1995,4.51071231266417,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,1996,4.01588261366771,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,1997,3.56636508057141,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,1998,3.18670865201736,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,1999,2.89668678638498,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2000,2.68056171110652,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2001,2.52858915576401,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2002,2.42266318317993,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2003,2.34369137377079,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2004,2.27462421106152,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2005,2.19871469012148,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2006,2.09783910497264,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2007,1.97381131508509,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2008,1.85027998679942,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2009,1.74976433667708,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2010,1.67323714199363,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2011,1.61542402955769,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2012,1.57667335876077,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2013,1.5575593131922,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2014,1.56595943813615,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2015,1.59091894409656,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2016,1.61975995204985,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2017,1.63595764662829,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2018,1.62434378363621,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2019,1.57329675869809,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2020,1.49059250434062,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2021,1.39282406026792,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Czech Republic,CZ,CZE,203,Neonatal mortality rate,2022,1.29227868897842,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1957,96.7968250868102,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1958,95.1136008759704,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1959,93.3429071221026,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1960,91.608819250923,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1961,89.9774940163668,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1962,88.4780196359244,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1963,87.1592797589402,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1964,85.8362106433381,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1965,84.6377070530347,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1966,83.4901690505404,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1967,82.3175601946046,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1968,81.087731727738,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1969,79.7253892887387,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1970,78.2085125560743,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1971,76.3825932885743,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1972,74.1909132632011,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1973,71.6769794443536,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1974,68.9885132275625,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1975,66.3567354907672,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1976,63.8818791079549,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1977,61.6923829479613,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1978,59.8462686122119,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1979,58.2509834108578,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1980,56.9050908494192,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1981,55.6770714770933,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1982,54.6762137261558,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1983,53.7767611890909,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1984,53.0510033731029,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1985,52.2892935159117,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1986,51.5238478135373,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1987,50.7330618597496,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1988,49.9214772102646,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1989,49.2177281556665,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1990,48.6402588170545,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1991,48.0688456889302,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1992,47.5637964336993,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1993,47.0933860498401,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1994,46.4633383729039,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1995,45.6996157649276,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1996,44.739782173416,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1997,43.7495995919203,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1998,42.8579087352594,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,1999,42.0363466531467,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2000,41.3841674056282,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2001,40.7863028150613,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2002,40.2486806232527,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2003,39.6753337847271,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2004,39.108668178859,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2005,38.5014052458109,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2006,37.9287519014616,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2007,37.3487439438024,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2008,36.7653972335804,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2009,36.1345330404565,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2010,35.5201904357058,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2011,34.8563622260025,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2012,34.2130458315499,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2013,33.6076194894942,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2014,33.017584494647,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2015,32.4497587847772,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2016,31.8639211429669,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2017,31.3392615996052,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2018,30.8027165275019,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2019,30.2829907786478,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2020,29.7662922119082,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2021,29.1992839933535,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Ivory Coast,CI,CIV,384,Neonatal mortality rate,2022,28.6738552762706,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,1989,20.4356828431868,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,1990,21.7615529144165,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,1991,23.4650421866178,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,1992,22.9899061355462,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,1993,22.5179521081105,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,1994,22.0622269091572,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,1995,39.3064744889986,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,1996,38.9557585515952,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,1997,38.652392270647,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,1998,38.4327902639608,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,1999,38.2209754094361,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2000,37.9098505543768,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2001,37.5568838254924,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2002,37.0885782653421,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2003,18.7411757277579,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2004,18.2304219790708,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2005,17.7928081021994,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2006,17.512230623063,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2007,17.5712348013169,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2008,17.0907017167772,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2009,16.6237472616639,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2010,15.8656225943642,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2011,14.9255529677589,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2012,13.9034526826047,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2013,12.9102282089478,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2014,12.0607315855865,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2015,11.3754084270575,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2016,10.9840724545211,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2017,10.2241517690001,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2018,9.84512489247635,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2019,9.29796995121352,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2020,8.8858034795899,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2021,8.47550930348112,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Neonatal mortality rate,2022,9.14668208456702,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,1984,44.3023896546884,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,1985,43.890973928734,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,1986,43.553155431387,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,1987,43.0962602029023,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,1988,42.6452467416062,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,1989,42.1630270692786,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,1990,41.6720125722286,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,1991,41.2023492630204,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,1992,40.8604833436306,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,1993,40.5637496318346,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,1994,40.3117550400968,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,1995,40.0555883041237,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,1996,39.7849458405713,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,1997,39.4602153720309,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,1998,39.1101476719417,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,1999,38.7310846875754,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2000,38.3727473507616,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2001,37.9957810866357,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2002,37.6070327825532,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2003,37.1892803133899,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2004,36.6574133073534,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2005,36.010521164029,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Neonatal mortality rate,2006,35.3226854982306,Total,,"Deaths per 1,000 live births",Normal value,,,Total
